productCode,MSRP,priceEach
S18_1749,170,136
S18_2248,60.54,55.09
S18_4409,92.03,75.46
S24_3969,41.03,35.29
S18_2325,127.13,108.06
S18_2795,168.75,167.06
S24_1937,33.19,32.53
S24_2022,44.8,44.35
S18_1342,102.74,95.55
S18_1367,53.91,43.13
S10_1949,214.3,214.3
S10_4962,147.74,119.67
S12_1666,136.67,121.64
S18_1097,116.67,94.5
S18_2432,60.77,58.34
S18_2949,101.31,92.19
S18_2957,62.46,61.84
S18_3136,104.72,86.92
S18_3320,99.21,86.31
S18_4600,121.08,98.07
S18_4668,50.31,40.75
S24_2300,127.79,107.34
S24_4258,97.39,88.62
S32_1268,96.31,92.46
S32_3522,64.64,63.35
S700_2824,101.15,94.07
S18_2238,163.73,135.9
S18_2319,122.73,122.73
S18_3232,169.34,165.95
S18_4027,143.62,119.2
S24_2840,35.36,30.41
S24_4048,118.28,106.45
S32_2509,54.11,51.95
S32_3207,62.14,56.55
S50_1392,115.75,114.59
S50_1514,58.58,53.31
S10_4757,136,127.84
S12_1108,207.8,205.72
S12_3891,173.02,141.88
S18_3140,136.59,136.59
S18_3259,100.84,87.73
S18_4522,87.77,75.48
S24_2011,122.89,117.97
S24_3151,88.51,73.46
S24_3816,83.86,75.47
S700_1138,66.67,54
S700_1938,86.61,86.61
S700_3505,100.17,92.16
S700_3962,99.31,99.31
S72_3212,54.6,44.77
S18_1662,157.69,134.04
S18_2581,84.48,81.1
S18_3029,86.02,80.86
S18_3856,105.87,94.22
S24_1785,109.42,107.23
S24_2841,68.51,65.77
S24_3420,65.75,55.89
S24_3949,68.24,55.96
S24_4278,72.45,71
S32_4289,68.79,65.35
S50_1341,43.64,35.78
S700_1691,91.34,91.34
S700_2047,90.52,85.09
S700_2466,99.72,99.72
S700_2834,118.65,113.9
S700_3167,80,76
S700_4002,74.03,70.33
S72_1253,49.66,43.7
S10_1678,95.7,81.35
S10_2016,118.94,105.86
S10_4698,193.66,172.36
S12_2823,150.62,122
S18_2625,60.57,52.7
S24_1578,112.7,96.92
S24_2000,76.17,73.12
S32_1374,99.89,88.9
S12_1099,194.57,165.38
S12_3380,117.44,96.3
S12_3990,79.8,75.81
S12_4675,115.16,107.1
S18_1889,77,67.76
S18_3278,80.41,73.17
S18_3482,146.99,132.29
S18_3782,62.17,52.84
S18_4721,148.8,139.87
S24_2360,69.26,64.41
S24_3371,61.23,60.01
S24_3856,140.43,132
S24_4620,80.84,67.1
S32_2206,40.23,36.21
S32_4485,102.05,87.76
S50_4713,81.36,74.85
S18_1129,141.54,117.48
S18_1984,142.25,137.98
S18_2870,132,126.72
S18_3232,169.34,160.87
S18_3685,141.28,125.74
S24_2972,37.76,32.1
S18_1589,124.44,118.22
S18_1749,170,153
S18_2248,60.54,51.46
S18_2325,127.13,115.69
S18_2795,168.75,163.69
S18_4409,92.03,81.91
S18_4933,71.27,62
S24_1046,73.49,72.02
S24_1628,50.31,43.27
S24_1937,33.19,28.88
S24_2022,44.8,40.77
S24_2766,90.87,82.69
S24_2887,117.44,112.74
S24_3191,85.61,80.47
S24_3432,107.08,96.37
S18_1342,102.74,87.33
S18_1367,53.91,48.52
S18_2957,62.46,53.09
S18_3136,104.72,94.25
S18_3320,99.21,91.27
S24_4258,97.39,85.7
S10_1949,214.3,197.16
S18_2949,101.31,85.1
S18_1097,116.67,101.5
S18_4668,50.31,43.27
S32_3522,64.64,58.82
S10_4962,147.74,128.53
S18_2319,122.73,106.78
S18_2432,60.77,53.48
S18_3232,169.34,169.34
S18_4600,121.08,105.34
S24_2300,127.79,102.23
S24_2840,35.36,28.64
S32_1268,96.31,88.61
S32_2509,54.11,43.83
S700_2824,101.15,82.94
S18_2238,163.73,140.81
S50_1392,115.75,100.7
S32_3207,62.14,60.28
S12_1108,207.8,195.33
S12_3891,173.02,173.02
S18_3140,136.59,121.57
S18_3259,100.84,81.68
S18_4027,143.62,122.08
S18_4522,87.77,73.73
S24_2011,122.89,119.2
S50_1514,58.58,55.65
S700_1938,86.61,75.35
S700_3962,99.31,89.38
S72_3212,54.6,52.42
S700_3505,100.17,86.15
S10_4757,136,112.88
S18_1662,157.69,151.38
